,0
0,0.0
1,18000.0
2,33200.0
3,20900.0
4,19400.0
5,27300.0
6,25000.0
7,0.0
8,0.0
9,0.0
10,39300.0
11,20300.0
12,50200.0
13,10600.0
14,36400.0
15,0.0
16,36400.0
17,34700.0
18,0.0
19,0.0
20,0.0
21,0.0
22,35800.0
23,35700.0
24,31000.0
25,49000.0
26,35800.0
27,50000.0
28,25100.0
29,34600.0
30,0.0
31,28400.0
32,36500.0
33,33000.0
34,27500.0
35,11900.0
36,0.0
37,0.0
38,0.0
39,22400.0
40,0.0
41,60600.0
42,0.0
43,0.0
44,0.0
45,0.0
46,13500.0
47,17100.0
48,0.0
49,0.0
50,0.0
51,0.0
52,18800.0
53,41900.0
54,0.0
55,53200.0
56,49000.0
57,38600.0
58,0.0
59,28200.0
60,0.0
61,29700.0
62,25000.0
63,29300.0
64,30400.0
65,0.0
66,25200.0
67,24200.0
68,20200.0
69,29300.0
70,24600.0
71,27500.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,828.0
78,0.0
79,21600.0
80,0.0
81,30800.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,12300.0
88,8000.0
89,21800.0
90,19500.0
91,14500.0
92,14500.0
93,0.0
94,34600.0
95,34600.0
96,34600.0
97,34600.0
98,34600.0
99,34600.0
100,34600.0
101,34600.0
102,0.0
103,8000.0
104,14500.0
105,25200.0
106,0.0
107,0.0
108,40900.0
109,0.0
110,0.0
111,29400.0
112,21000.0
113,23500.0
114,0.0
115,19200.0
116,0.0
117,14400.0
118,900.0
119,16300.0
120,0.0
121,11100.0
122,33500.0
123,33500.0
124,0.0
125,0.0
126,0.0
127,0.0
128,28300.0
129,32200.0
130,0.0
131,0.0
132,26600.0
133,24500.0
134,18000.0
135,29000.0
136,28500.0
137,17600.0
138,31900.0
139,0.0
140,14300.0
141,17300.0
142,11900.0
143,17300.0
144,43000.0
145,26300.0
146,17300.0
147,37600.0
148,25500.0
149,0.0
150,0.0
151,16600.0
152,15400.0
153,14200.0
154,13000.0
155,0.0
156,0.0
157,15300.0
158,11900.0
159,24000.0
160,23900.0
161,12200.0
162,16900.0
163,21300.0
164,24100.0
165,20200.0
166,28300.0
167,0.0
168,19200.0
169,19200.0
170,0.0
171,26100.0
172,15500.0
173,18200.0
174,0.0
175,0.0
176,20500.0
177,0.0
178,0.0
179,0.0
180,20300.0
181,0.0
182,0.0
183,0.0
184,0.0
185,13500.0
186,28300.0
187,0.0
188,15400.0
189,36800.0
190,19600.0
191,0.0
192,22500.0
193,40600.0
194,10500.0
195,21300.0
196,19000.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,26500.0
206,29200.0
207,34000.0
208,37900.0
209,16300.0
210,16300.0
211,0.0
212,0.0
213,47000.0
214,34800.0
215,40400.0
216,16000.0
217,16500.0
218,19200.0
219,20300.0
220,13200.0
221,20200.0
222,0.0
223,0.0
224,44000.0
225,0.0
226,30600.0
227,16000.0
228,0.0
229,22300.0
230,0.0
231,0.0
232,24100.0
233,24100.0
234,15300.0
235,14400.0
236,19200.0
237,0.0
238,16300.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,23600.0
245,15600.0
246,20400.0
247,32700.0
248,0.0
249,17400.0
250,25000.0
251,0.0
252,0.0
253,0.0
254,0.0
255,18000.0
256,38800.0
257,19100.0
258,0.0
259,91700.0
260,0.0
261,43100.0
262,26300.0
263,26300.0
264,19000.0
265,20000.0
266,0.0
267,0.0
268,0.0
269,0.0
270,19000.0
271,0.0
272,16000.0
273,24000.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,21100.0
284,0.0
285,18000.0
286,18200.0
287,0.0
288,24000.0
289,36700.0
290,20200.0
291,0.0
292,27300.0
293,25900.0
294,25800.0
295,26100.0
296,0.0
297,0.0
298,33500.0
299,30000.0
300,25500.0
301,21400.0
302,29500.0
303,25500.0
304,16700.0
305,21400.0
306,10300.0
307,29100.0
308,12900.0
309,29100.0
310,0.0
311,0.0
312,23600.0
313,12300.0
